name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
Antiseptic - Disinfectant Liquid,,other,,50.0,ml,24.9375,23.75,INR,True,False,True,"{""antiseptic"",""antiseptic - disinfectant liquid"",""liquid"",""disinfectant""}",,dataset.csv
"Foam Shave - Lathers Quickly & Hydrates, Regular",,other,,418.0,g,279.0,225.0,INR,True,False,True,"{""foam shave - lathers quickly & hydrates, regular"",""regular"",""foam"",""hydrates,"",""quickly"",""lathers"",""shave""}",,dataset.csv
"Toothbrush - ZigZag, Soft Bristles",,other,,1.0,pc,35.0,35.0,INR,False,False,True,"{""toothbrush - zigzag, soft bristles"",""toothbrush"",""zigzag,"",""soft"",""bristles""}",,dataset.csv
Neem Naturals - Aloe Vera & Jasmine,,other,,100.0,g,41.7942,39.06,INR,True,False,True,"{""neem"",""aloe"",""vera"",""neem naturals - aloe vera & jasmine"",""jasmine"",""naturals""}",,dataset.csv
Happy Naturals Yuzu & Bergamot Fragrance Shower Gel,,other,,500.0,ml,454.09,349.3,INR,True,False,True,"{""yuzu"",""happy naturals yuzu & bergamot fragrance shower gel"",""happy"",""bergamot"",""naturals"",""fragrance"",""shower""}",,dataset.csv
Organic Wheatgrass Powder,,other,,75.0,g,132.66,99.0,INR,True,True,True,"{""powder"",""wheatgrass"",""organic"",""organic wheatgrass powder""}",,dataset.csv
Neem Naturals Almond Oil & Rose,,other,,100.0,g,191.16,162.0,INR,True,False,True,"{""neem"",""almond"",""rose"",""naturals"",""neem naturals almond oil & rose""}",,dataset.csv
Perfumed Deodorant Body Spray - Lace Satin (Women),,other,,150.0,ml,199.0,199.0,INR,False,False,True,"{""(women)"",""perfumed"",""spray"",""satin"",""perfumed deodorant body spray - lace satin (women)"",""lace"",""deodorant"",""body""}",,dataset.csv
Fruit Power Juice - Masala Pomegranate,,other,,1.0,l,105.0,70.0,INR,True,False,True,"{""juice"",""fruit power juice - masala pomegranate"",""power"",""fruit"",""pomegranate"",""masala""}",,dataset.csv
"Instant Energy Health Drink - Mango Blast, Refill",,other,,75.0,g,50.0,50.0,INR,False,False,True,"{""mango"",""drink"",""instant"",""energy"",""instant energy health drink - mango blast, refill"",""blast,"",""health"",""refill""}",,dataset.csv
Icey Rose Vanilla Sparkling Iced Tea,,other,,330.0,ml,99.0,99.0,INR,False,False,True,"{""sparkling"",""iced"",""icey"",""icey rose vanilla sparkling iced tea"",""rose"",""vanilla""}",,dataset.csv
Icey Strawberry Lemonade Sparkling Iced Tea,,other,,330.0,ml,99.0,99.0,INR,False,False,True,"{""sparkling"",""iced"",""icey strawberry lemonade sparkling iced tea"",""icey"",""lemonade"",""strawberry""}",,dataset.csv
Icey Lemon Ginger Sparkling Iced Tea,,other,,330.0,ml,99.0,99.0,INR,False,False,True,"{""sparkling"",""iced"",""icey"",""icey lemon ginger sparkling iced tea"",""lemon"",""ginger""}",,dataset.csv
Premium Black Leaf Tea,,other,,250.0,g,230.0,230.0,INR,False,False,True,"{""leaf"",""premium black leaf tea"",""premium"",""black""}",,dataset.csv
Packaged Drinking Water,,other,,1.0,l,20.0,20.0,INR,False,False,True,"{""packaged drinking water"",""packaged"",""water"",""drinking""}",,dataset.csv
Digest Chai Flavoured Black Tea - With Prebiotic Fibre,,other,,200.0,g,192.0,160.0,INR,True,False,True,"{""with"",""digest chai flavoured black tea - with prebiotic fibre"",""chai"",""black"",""flavoured"",""fibre"",""digest"",""prebiotic""}",,dataset.csv
Pink Paloma Cocktail Mixer - Non-Alcoholic Fruit Beverage,,other,,250.0,ml,99.0,99.0,INR,False,False,True,"{""fruit"",""non-alcoholic"",""pink"",""beverage"",""paloma"",""cocktail"",""pink paloma cocktail mixer - non-alcoholic fruit beverage"",""mixer""}",,dataset.csv
Premium Black Leaf Tea,,other,,500.0,g,322.9575,216.75,INR,True,False,True,"{""leaf"",""premium black leaf tea"",""premium"",""black""}",,dataset.csv
Premium Non-Alcoholic Mixer - Mojito,,other,,250.0,ml,98.79,89.0,INR,True,False,True,"{""mojito"",""premium"",""non-alcoholic"",""premium non-alcoholic mixer - mojito"",""mixer""}",,dataset.csv
Immuno Chai Flavoured Black Tea - With Zinc,,other,,200.0,g,200.0,200.0,INR,False,False,True,"{""immuno"",""immuno chai flavoured black tea - with zinc"",""with"",""chai"",""black"",""flavoured"",""zinc""}",,dataset.csv
Functional Energy Drink - Baja Lime,,other,,250.0,ml,112.5,90.0,INR,True,False,True,"{""drink"",""energy"",""lime"",""functional energy drink - baja lime"",""functional"",""baja""}",,dataset.csv
Functional Energy Drink - Sour Gummy Worms,,other,,250.0,ml,112.5,90.0,INR,True,False,True,"{""sour"",""drink"",""worms"",""energy"",""gummy"",""functional"",""functional energy drink - sour gummy worms""}",,dataset.csv
Functional Energy Drink - Voodoo,,other,,250.0,ml,112.5,90.0,INR,True,False,True,"{""drink"",""voodoo"",""energy"",""functional energy drink - voodoo"",""functional""}",,dataset.csv
Functional Energy Drink - South Beach,,other,,250.0,ml,112.5,90.0,INR,True,False,True,"{""drink"",""energy"",""south"",""beach"",""functional"",""functional energy drink - south beach""}",,dataset.csv
Green Apple Sour Cocktail Mixer - Non-Alcoholic Fruit Beverage,,other,,250.0,ml,99.0,99.0,INR,False,False,True,"{""sour"",""fruit"",""non-alcoholic"",""beverage"",""apple"",""green"",""cocktail"",""mixer"",""green apple sour cocktail mixer - non-alcoholic fruit beverage""}",,dataset.csv
Cranberry Cosmopolitan Cocktail Mixer - Non-Alcoholic Fruit Beverage,,other,,250.0,ml,99.0,99.0,INR,False,False,True,"{""cosmopolitan"",""fruit"",""cranberry"",""non-alcoholic"",""beverage"",""cranberry cosmopolitan cocktail mixer - non-alcoholic fruit beverage"",""cocktail"",""mixer""}",,dataset.csv
"Nutri Drink+ Breakfast Cereal Drink Mix - With Millets, Almond Flavour",,other,,400.0,g,585.5224999999999,509.15,INR,True,False,True,"{""millets,"",""drink+"",""cereal"",""nutri"",""drink"",""almond"",""with"",""flavour"",""breakfast"",""nutri drink+ breakfast cereal drink mix - with millets, almond flavour""}",,dataset.csv
Premium CTC Tea,,other,,250.0,g,199.0,199.0,INR,False,False,True,"{""premium ctc tea"",""premium""}",,dataset.csv
"Kolkata Street Chai, Kolkata Black Tea, With Cardamom, Ginger & Nutmeg",,other,,100.0,g,550.0,550.0,INR,False,False,True,"{""street"",""kolkata street chai, kolkata black tea, with cardamom, ginger & nutmeg"",""kolkata"",""chai,"",""cardamom,"",""with"",""nutmeg"",""black"",""ginger"",""tea,""}",,dataset.csv
Hibiscus Flower Tea,,other,,50.0,g,349.0,349.0,INR,False,False,True,"{""hibiscus"",""flower"",""hibiscus flower tea""}",,dataset.csv
"Paan Cardamom, Paan Flavoured Tea, With Sweet Mix Flavours & Cardamom",,other,,100.0,g,585.9375,468.75,INR,True,False,True,"{""cardamom,"",""with"",""flavours"",""cardamom"",""flavoured"",""paan"",""tea,"",""paan cardamom, paan flavoured tea, with sweet mix flavours & cardamom"",""sweet""}",,dataset.csv
Tulsi Green Tea - Honey Lemon,,other,,1.8,g,215.0,215.0,INR,False,False,True,"{""tulsi"",""lemon"",""tulsi green tea - honey lemon"",""green"",""honey""}",,dataset.csv
"Darjeeling Rare Wonder, Handpicked From The Hills Of Darjeeling",,other,,50.0,g,1500.0,1500.0,INR,False,False,True,"{""darjeeling"",""hills"",""from"",""handpicked"",""wonder,"",""darjeeling rare wonder, handpicked from the hills of darjeeling"",""rare""}",,dataset.csv
Black Drink,,other,,250.0,ml,65.0,65.0,INR,False,False,True,"{""black drink"",""drink"",""black""}",,dataset.csv
Instant Coffee Powder,,other,,190.0,g,2848.96,1228.0,INR,True,False,True,"{""instant"",""coffee"",""powder"",""instant coffee powder""}",,dataset.csv
Himalayan Green Tea,,other,,100.0,g,299.0,299.0,INR,False,False,True,"{""green"",""himalayan"",""himalayan green tea""}",,dataset.csv
Butterfly Blue Pea Flower Tea,,other,,50.0,g,399.0,399.0,INR,False,False,True,"{""butterfly blue pea flower tea"",""flower"",""butterfly"",""blue""}",,dataset.csv
Whiskey Sour Cocktail Mixer - Non-Alcoholic Fruit Beverage,,other,,250.0,ml,123.75,99.0,INR,True,False,True,"{""sour"",""fruit"",""non-alcoholic"",""beverage"",""whiskey"",""whiskey sour cocktail mixer - non-alcoholic fruit beverage"",""cocktail"",""mixer""}",,dataset.csv
Immunity Booster Tea,,other,,100.0,g,374.0625,299.25,INR,True,False,True,"{""immunity"",""immunity booster tea"",""booster""}",,dataset.csv
Turmeric Chamomile Tea,,other,,100.0,g,374.0625,299.25,INR,True,False,True,"{""chamomile"",""turmeric"",""turmeric chamomile tea""}",,dataset.csv
Royal Masala Chai,,other,,200.0,g,299.0,299.0,INR,False,False,True,"{""royal"",""chai"",""masala"",""royal masala chai""}",,dataset.csv
"Assam Orthodox, Assam Black Tea, Premium Tea With Malty Taste & Rich Colour",,other,,100.0,g,625.0,625.0,INR,False,False,True,"{""assam orthodox, assam black tea, premium tea with malty taste & rich colour"",""premium"",""colour"",""with"",""orthodox,"",""malty"",""taste"",""black"",""rich"",""tea,"",""assam""}",,dataset.csv
Lavender & Chamomile Tea,,other,,50.0,g,399.0,399.0,INR,False,False,True,"{""chamomile"",""lavender"",""lavender & chamomile tea""}",,dataset.csv
Coconut Cookies,,other,,75.0,g,29.25,25.0,INR,True,False,True,"{""cookies"",""coconut"",""coconut cookies""}",,dataset.csv
Oatmeal Cookies - Sugar Free,,other,,75.0,g,56.25,45.0,INR,True,False,True,"{""sugar"",""free"",""cookies"",""oatmeal cookies - sugar free"",""oatmeal""}",,dataset.csv
Whole Almonds Chocolate Bar,,other,,40.0,g,60.0,60.0,INR,False,False,True,"{""chocolate"",""almonds"",""whole almonds chocolate bar"",""whole""}",,dataset.csv
Exquisite Chocolates - Heavenly Milk Mousse With Ghana Cocoa,,other,,128.0,g,249.075,202.5,INR,True,False,True,"{""chocolates"",""with"",""ghana"",""cocoa"",""heavenly"",""exquisite chocolates - heavenly milk mousse with ghana cocoa"",""milk"",""exquisite"",""mousse""}",,dataset.csv
"Garbage Bags - Medium, Green, 48 x 53 cm",,other,,15.0,pcs,139.15,115.0,INR,True,False,True,"{""green,"",""garbage"",""medium,"",""garbage bags - medium, green, 48 x 53 cm"",""bags""}",,dataset.csv
"Garbage Bags - Small, Blue, 43x48 cm",,other,,15.0,pcs,124.95,105.0,INR,True,False,True,"{""blue,"",""43x48"",""garbage"",""garbage bags - small, blue, 43x48 cm"",""bags"",""small,""}",,dataset.csv
"Garbage Bags - Small, Green, 43x 48 cm",,other,,15.0,pcs,124.95,105.0,INR,True,False,True,"{""garbage bags - small, green, 43x 48 cm"",""green,"",""garbage"",""bags"",""small,""}",,dataset.csv
"Garbage Bags - Large, Green, 61x81 cm",,other,,10.0,pcs,187.74,149.0,INR,True,False,True,"{""garbage bags - large, green, 61x81 cm"",""61x81"",""green,"",""garbage"",""bags"",""large,""}",,dataset.csv
"Aluminium Foil - 18 Microns, Thick",,other,,9.0,mtr,149.0,149.0,INR,False,False,True,"{""aluminium foil - 18 microns, thick"",""microns,"",""aluminium"",""foil"",""thick""}",,dataset.csv
Floor Cleaner Liquid - Floral Perfection,,other,,1.0,l,205.0,205.0,INR,False,False,True,"{""perfection"",""floor"",""liquid"",""floral"",""floor cleaner liquid - floral perfection"",""cleaner""}",,dataset.csv
Shoe Polish Paste - Dark Tan,,other,,15.0,g,33.0,33.0,INR,False,False,True,"{""dark"",""paste"",""polish"",""shoe"",""shoe polish paste - dark tan""}",,dataset.csv
Masala - Lemon Rice Powder,,other,,25.0,g,14.946,14.1,INR,True,False,True,"{""lemon"",""masala - lemon rice powder"",""rice"",""powder"",""masala""}",,dataset.csv
Cardamom/Elaichi - Black,,other,,100.0,g,296.37,267.0,INR,True,False,True,"{""black"",""cardamom/elaichi"",""cardamom/elaichi - black""}",,dataset.csv
Dates - Deri,,other,,500.0,g,309.75,295.0,INR,True,False,True,"{""dates"",""deri"",""dates - deri""}",,dataset.csv
Ghee,,other,,500.0,ml,472.8156,425.96,INR,True,False,True,"{""ghee""}",,dataset.csv
Ponni Boiled - Rice,,other,,10.0,kg,1061.76,632.0,INR,True,False,True,"{""rice"",""ponni boiled - rice"",""boiled"",""ponni""}",,dataset.csv
Kurva Boiled Rice,,other,,10.0,kg,755.16,609.0,INR,True,False,True,"{""rice"",""boiled"",""kurva"",""kurva boiled rice""}",,dataset.csv
Cow Ghee,,other,,200.0,ml,180.3872,161.06,INR,True,False,True,"{""ghee"",""cow ghee""}",,dataset.csv
Smoked Paprika Powder,,other,,50.0,g,199.0,199.0,INR,False,False,True,"{""smoked"",""paprika"",""smoked paprika powder"",""powder""}",,dataset.csv
Organic Brown Top Millet Flakes,,other,,500.0,g,250.48,248.0,INR,True,True,True,"{""organic brown top millet flakes"",""flakes"",""organic"",""millet"",""brown""}",,dataset.csv
Organic - Kurnool Sona Masoori Raw Rice,,other,,10.0,kg,841.12,751.0,INR,True,True,True,"{""organic - kurnool sona masoori raw rice"",""sona"",""masoori"",""kurnool"",""organic"",""rice""}",,dataset.csv
Jaya Boiled Rice,,other,,10.0,kg,686.28,602.0,INR,True,False,True,"{""jaya boiled rice"",""jaya"",""rice"",""boiled""}",,dataset.csv
White Pepper Powder,,other,,60.0,g,199.0,199.0,INR,False,False,True,"{""white pepper powder"",""powder"",""white"",""pepper""}",,dataset.csv
Premium - Turmeric Powder/Arisina Pudi,,other,,100.0,g,34.0,34.0,INR,False,False,True,"{""powder/arisina"",""premium"",""premium - turmeric powder/arisina pudi"",""pudi"",""turmeric""}",,dataset.csv
"Cold Pressed Sunflower Oil - 100% Natural, Pure & Unrefined, For Cooking",,other,,5.0,l,2195.0,2195.0,INR,False,False,True,"{""pure"",""cooking"",""cold"",""cold pressed sunflower oil - 100% natural, pure & unrefined, for cooking"",""100%"",""pressed"",""unrefined,"",""sunflower"",""natural,""}",,dataset.csv
Sardar Aqa Natural Mineral Water - Helps In Better Digestion,,other,,250.0,ml,32.8125,26.25,INR,True,False,True,"{""helps"",""better"",""sardar aqa natural mineral water - helps in better digestion"",""digestion"",""mineral"",""sardar"",""water"",""natural""}",,dataset.csv
Taj Aqa Still Natural Mineral Water - Helps In Better Digestion,,other,,250.0,ml,32.8125,26.25,INR,True,False,True,"{""still"",""helps"",""better"",""digestion"",""taj aqa still natural mineral water - helps in better digestion"",""mineral"",""water"",""natural""}",,dataset.csv
Moonlight Aqa Still Natural Mineral Water - Helps In Better Digestion,,other,,250.0,ml,32.8125,26.25,INR,True,False,True,"{""moonlight"",""still"",""helps"",""moonlight aqa still natural mineral water - helps in better digestion"",""better"",""digestion"",""mineral"",""water"",""natural""}",,dataset.csv
Iksa Still Natural Mineral Water - Helps In Better Digestion,,other,,250.0,ml,32.8125,26.25,INR,True,False,True,"{""still"",""iksa still natural mineral water - helps in better digestion"",""helps"",""better"",""digestion"",""iksa"",""mineral"",""water"",""natural""}",,dataset.csv
Collection Pralines,,other,,172.2,g,727.0899999999999,559.3,INR,True,False,True,"{""pralines"",""collection"",""collection pralines""}",,dataset.csv
"Alkua Ionized Alkaline Water With Silver 5-8 mcg - High In Calcium, Magnesium",,other,,250.0,ml,42.1875,33.75,INR,True,False,True,"{""calcium,"",""magnesium"",""alkua"",""with"",""ionized"",""high"",""alkaline"",""silver"",""alkua ionized alkaline water with silver 5-8 mcg - high in calcium, magnesium"",""water""}",,dataset.csv
Agua Still Natural Mineral Water - Helps In Better Digestion,,other,,200.0,ml,18.75,15.0,INR,True,False,True,"{""still"",""helps"",""better"",""agua still natural mineral water - helps in better digestion"",""agua"",""digestion"",""mineral"",""water"",""natural""}",,dataset.csv
Vesi Still Natural Mineral Water - Helps In Better Digestion,,other,,200.0,ml,18.75,15.0,INR,True,False,True,"{""still"",""helps"",""better"",""digestion"",""vesi"",""vesi still natural mineral water - helps in better digestion"",""mineral"",""water"",""natural""}",,dataset.csv
Tubig Still Natural Mineral Water - Helps In Better Digestion,,other,,200.0,ml,18.75,15.0,INR,True,False,True,"{""still"",""helps"",""tubig"",""better"",""tubig still natural mineral water - helps in better digestion"",""digestion"",""mineral"",""water"",""natural""}",,dataset.csv
Organic Cold Pressed Coconut Oil,,other,,250.0,ml,269.37,219.0,INR,True,True,True,"{""coconut"",""cold"",""organic"",""pressed"",""organic cold pressed coconut oil""}",,dataset.csv
Mizu Naturelle Mineral Water - Helps In Better Digestion,,other,,200.0,ml,18.75,15.0,INR,True,False,True,"{""mizu naturelle mineral water - helps in better digestion"",""helps"",""better"",""digestion"",""mineral"",""mizu"",""water"",""naturelle""}",,dataset.csv
"Aqa Natural Alkaline Mountain Water - High In Calcium, Magnesium",,other,,250.0,ml,32.8125,26.25,INR,True,False,True,"{""calcium,"",""magnesium"",""high"",""alkaline"",""mountain"",""aqa natural alkaline mountain water - high in calcium, magnesium"",""water"",""natural""}",,dataset.csv
"100% Belgian Dark Chocolate - Cranberries, 54% Cocoa Solids",,other,,50.0,g,192.21,149.0,INR,True,False,True,"{""belgian"",""dark"",""chocolate"",""cocoa"",""cranberries,"",""100%"",""100% belgian dark chocolate - cranberries, 54% cocoa solids"",""solids""}",,dataset.csv
High Protein Range Blueberry Cheesecake Ice Cream,,other,,100.0,ml,131.544,113.4,INR,True,False,True,"{""protein"",""high"",""range"",""cream"",""high protein range blueberry cheesecake ice cream"",""cheesecake"",""blueberry""}",,dataset.csv
Alphonso Mango Conserve With No Added Sugar,,other,,330.0,g,199.65,165.0,INR,True,False,True,"{""sugar"",""mango"",""with"",""conserve"",""added"",""alphonso"",""alphonso mango conserve with no added sugar""}",,dataset.csv
Kettle Cooked Potato Chips - Piri Piri & Lime,,other,,42.0,g,29.028,24.6,INR,True,False,True,"{""piri"",""kettle cooked potato chips - piri piri & lime"",""chips"",""lime"",""kettle"",""potato"",""cooked""}",,dataset.csv
Rice Popped Chips - Peri Peri Flavour,,other,,48.0,g,40.0,40.0,INR,False,False,True,"{""peri"",""chips"",""flavour"",""popped"",""rice popped chips - peri peri flavour"",""rice""}",,dataset.csv
Gourmet Popcorn - Piri Piri & Lime,,other,,30.0,g,38.70399999999999,32.8,INR,True,False,True,"{""gourmet"",""piri"",""lime"",""gourmet popcorn - piri piri & lime"",""popcorn""}",,dataset.csv
Kettle Cooked Potato Chips - Hot & Sweet Chilli,,other,,42.0,g,38.70399999999999,32.8,INR,True,False,True,"{""chilli"",""chips"",""kettle cooked potato chips - hot & sweet chilli"",""kettle"",""potato"",""sweet"",""cooked""}",,dataset.csv
Kettle Cooked Potato Chips - Sour Cream & Onion,,other,,42.0,g,38.70399999999999,32.8,INR,True,False,True,"{""sour"",""onion"",""chips"",""cream"",""kettle cooked potato chips - sour cream & onion"",""kettle"",""potato"",""cooked""}",,dataset.csv
Milk Chocolate Buttons - 35% Cocoa,,other,,100.0,g,264.67,199.0,INR,True,False,True,"{""milk chocolate buttons - 35% cocoa"",""buttons"",""chocolate"",""cocoa"",""milk""}",,dataset.csv
Dairy Milk Chocolate,,other,,165.0,g,350.0,350.0,INR,False,False,True,"{""chocolate"",""milk"",""dairy"",""dairy milk chocolate""}",,dataset.csv
Gourmet Popcorn - Movie Theatre Butter,,other,,27.0,g,29.028,24.6,INR,True,False,True,"{""butter"",""gourmet"",""gourmet popcorn - movie theatre butter"",""movie"",""theatre"",""popcorn""}",,dataset.csv
Dairy Milk Chocolate - Hazelnut,,other,,165.0,g,350.0,350.0,INR,False,False,True,"{""dairy"",""chocolate"",""dairy milk chocolate - hazelnut"",""milk"",""hazelnut""}",,dataset.csv
Rice Popped Chips - Classic Salted Flavour,,other,,48.0,g,40.0,40.0,INR,False,False,True,"{""salted"",""chips"",""flavour"",""popped"",""rice popped chips - classic salted flavour"",""classic"",""rice""}",,dataset.csv
Potato Popped Chips - Sour Cream & Herbs Flavour,,other,,48.0,g,40.0,40.0,INR,False,False,True,"{""sour"",""herbs"",""chips"",""potato popped chips - sour cream & herbs flavour"",""flavour"",""popped"",""cream"",""potato""}",,dataset.csv
Milk Chocolate Bar - Pure Belgian,,other,,45.0,g,192.21,149.0,INR,True,False,True,"{""pure"",""belgian"",""chocolate"",""milk"",""milk chocolate bar - pure belgian""}",,dataset.csv
Premium Cold Coffee - Mocha,,other,,320.0,ml,250.0,250.0,INR,False,False,True,"{""premium cold coffee - mocha"",""premium"",""mocha"",""coffee"",""cold""}",,dataset.csv
Premium Cold Coffee - Original,,other,,320.0,ml,250.0,250.0,INR,False,False,True,"{""premium"",""coffee"",""premium cold coffee - original"",""cold"",""original""}",,dataset.csv
Baking Soda - Bakery Essentials,,other,,100.0,g,30.0,30.0,INR,False,False,True,"{""baking soda - bakery essentials"",""bakery"",""soda"",""baking"",""essentials""}",,dataset.csv
Rice Popped Chips - Jalapeno & Tomato Flavour,,other,,48.0,g,40.0,40.0,INR,False,False,True,"{""tomato"",""chips"",""rice popped chips - jalapeno & tomato flavour"",""flavour"",""popped"",""jalapeno"",""rice""}",,dataset.csv
Premium Peri Peri Nachos Chips - Zero Cholesterol,,other,,60.0,g,40.0,40.0,INR,False,False,True,"{""premium"",""chips"",""zero"",""cholesterol"",""peri"",""nachos"",""premium peri peri nachos chips - zero cholesterol""}",,dataset.csv
Rice Popped Chips - Pudina Punch Flavour,,other,,48.0,g,40.0,40.0,INR,False,False,True,"{""chips"",""pudina"",""flavour"",""popped"",""rice popped chips - pudina punch flavour"",""punch"",""rice""}",,dataset.csv
Organic Cold Pressed Virgin Coconut Oil,,other,,250.0,ml,333.66,249.0,INR,True,True,True,"{""coconut"",""cold"",""organic"",""pressed"",""virgin"",""organic cold pressed virgin coconut oil""}",,dataset.csv
Exquisite Chocolates - Intense Dark Dessert Inspired Chocolate Bar,,other,,130.0,g,350.0,350.0,INR,False,False,True,"{""dark"",""chocolates"",""exquisite chocolates - intense dark dessert inspired chocolate bar"",""chocolate"",""dessert"",""intense"",""inspired"",""exquisite""}",,dataset.csv
Poko Loko Watermelon Flavoured Juice Drink With Nata De Coco,,other,,300.0,ml,70.0,70.0,INR,False,False,True,"{""juice"",""watermelon"",""drink"",""nata"",""with"",""poko"",""flavoured"",""loko"",""coco"",""poko loko watermelon flavoured juice drink with nata de coco""}",,dataset.csv
Poko Loko Lychee Flavoured Juice Drink With Nata De Coco,,other,,300.0,ml,70.0,70.0,INR,False,False,True,"{""lychee"",""juice"",""drink"",""nata"",""with"",""poko"",""flavoured"",""loko"",""coco"",""poko loko lychee flavoured juice drink with nata de coco""}",,dataset.csv
Pure Belgian Dark Chocolate - No Added Sugar,,other,,50.0,g,293.12,229.0,INR,True,False,True,"{""sugar"",""pure"",""belgian"",""dark"",""added"",""chocolate"",""pure belgian dark chocolate - no added sugar""}",,dataset.csv
Icing Sugar - Bakery Essentials,,other,,100.0,g,37.5,30.0,INR,True,False,True,"{""sugar"",""bakery"",""icing sugar - bakery essentials"",""icing"",""essentials""}",,dataset.csv
Swiss Premium Milk Chocolate,,other,,300.0,g,1100.0,1100.0,INR,False,False,True,"{""premium"",""swiss premium milk chocolate"",""swiss"",""chocolate"",""milk""}",,dataset.csv
Orange Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""orange juice with pulp"",""with"",""orange"",""pulp""}",,dataset.csv
Peach Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""peach"",""peach juice with pulp"",""juice"",""with"",""pulp""}",,dataset.csv
Strawberry Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""strawberry juice with pulp"",""with"",""strawberry"",""pulp""}",,dataset.csv
Hunan Chilli Sauce,,other,,250.0,g,208.6,149.0,INR,True,False,True,"{""chilli"",""hunan chilli sauce"",""hunan"",""sauce""}",,dataset.csv
Himalayan Pink Salt Granules,,other,,200.0,g,32.76,23.4,INR,True,False,True,"{""himalayan"",""himalayan pink salt granules"",""pink"",""salt"",""granules""}",,dataset.csv
Red Grape Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""red grape juice with pulp"",""with"",""pulp"",""grape""}",,dataset.csv
Pineapple Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""with"",""pineapple"",""pulp"",""pineapple juice with pulp""}",,dataset.csv
Mixed Fruit Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""fruit"",""mixed fruit juice with pulp"",""with"",""mixed"",""pulp""}",,dataset.csv
Corn Flour - Bakery Essentials,,other,,100.0,g,28.125,22.5,INR,True,False,True,"{""bakery"",""corn"",""corn flour - bakery essentials"",""flour"",""essentials""}",,dataset.csv
Cashew Caramel Crunch Chocolate Gift Box,,other,,90.0,g,250.0,250.0,INR,False,False,True,"{""caramel"",""gift"",""crunch"",""cashew caramel crunch chocolate gift box"",""chocolate"",""cashew""}",,dataset.csv
Dairy Milk Chocolate - Fruit & Nut,,other,,165.0,g,350.0,350.0,INR,False,False,True,"{""fruit"",""dairy"",""chocolate"",""milk"",""dairy milk chocolate - fruit & nut""}",,dataset.csv
White Guava Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""white"",""white guava juice with pulp"",""with"",""pulp"",""guava""}",,dataset.csv
Alphonso Mango Pulp - Frozen Fresh,,other,,1.0,kg,421.875,337.5,INR,True,False,True,"{""fresh"",""mango"",""alphonso mango pulp - frozen fresh"",""pulp"",""frozen"",""alphonso""}",,dataset.csv
